FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
1586;27;18;0;1000,300186800000006;0;2;18;Alta Capacidad;17005,101999999998952;18005,402200000000448;Asfalto;2_Alajuela
1587;27;19;0;1000,300050550000037;0;2;19;Alta Capacidad;18005,402200000000448;19005,702199999999721;Asfalto;2_Alajuela
1588;27;20;0;1000,300121229999945;0;2;20;Alta Capacidad;19005,702199999999721;20006,002400000001217;Asfalto;2_Alajuela
1589;27;21;0;1000,300177970000050;0;2;21;Alta Capacidad;20006,002400000001217;21006,302500000001601;Asfalto;2_Alajuela
1590;27;22;0;1000,300049370000011;0;2;22;Alta Capacidad;21006,302500000001601;22006,602599999998347;Asfalto;2_Alajuela
1591;27;23;0;1000,300192960000004;0;2;23;Alta Capacidad;22006,602599999998347;23006,902799999999843;Asfalto;2_Alajuela
1592;27;24;0;1000,300080529999946;0;2;24;Alta Capacidad;23006,902799999999843;24007,202900000000227;Asfalto;2_Alajuela
1593;27;25;0;1000,300141250000024;0;2;25;Alta Capacidad;24007,202900000000227;25007,503000000000611;Asfalto;2_Alajuela
1594;27;26;0;1000,300069519999965;0;2;26;Alta Capacidad;25007,503000000000611;26007,803100000000995;Asfalto;2_Alajuela
1595;27;27;0;1000,300120770000035;0;2;27;Alta Capacidad;26007,803100000000995;27008,103200000001380;Asfalto;2_Alajuela
1596;27;28;0;1000,300182260000042;0;2;28;Alta Capacidad;27008,103200000001380;28008,403399999999237;Asfalto;2_Alajuela
1597;27;29;0;1000,300105840000015;0;2;29;Alta Capacidad;28008,403399999999237;29008,703499999999622;Asfalto;2_Alajuela
1598;27;30;0;1000,300067079999963;0;2;30;Alta Capacidad;29008,703499999999622;30009,003600000000006;Asfalto;2_Alajuela
1599;27;31;0;1000,300090049999994;0;2;31;Alta Capacidad;30009,003600000000006;31009,303599999999278;Asfalto;2_Alajuela
1600;27;32;0;1000,300122790000046;0;2;32;Alta Capacidad;31009,303599999999278;32009,603800000000774;Asfalto;2_Alajuela
1601;27;33;0;1000,300176699999952;0;2;33;Alta Capacidad;32009,603800000000774;33009,903899999997520;Asfalto;2_Alajuela
1602;27;34;0;1000,300018740000041;0;2;34;Alta Capacidad;33009,903899999997520;34010,203999999997905;Asfalto;2_Alajuela
1603;27;35;0;1000,300141459999963;0;2;35;Alta Capacidad;34010,203999999997905;35010,504099999998289;Asfalto;2_Alajuela
1604;27;36;0;1000,300190029999953;0;2;36;Alta Capacidad;35010,504099999998289;36010,804300000003423;Asfalto;2_Alajuela
1605;27;37;0;1000,300057459999948;0;2;37;Alta Capacidad;36010,804300000003423;37011,104299999999057;Asfalto;2_Alajuela
1606;27;38;0;1000,300183510000011;0;2;38;Alta Capacidad;37011,104299999999057;38011,404499999996915;Asfalto;2_Alajuela
1607;27;39;0;1000,300043559999949;0;2;39;Alta Capacidad;38011,404499999996915;39011,704599999997299;Asfalto;2_Alajuela
1608;27;40;0;1000,300117010000008;0;2;40;Alta Capacidad;39011,704599999997299;40012,004699999997683;Asfalto;2_Alajuela
1609;27;41;0;1000,300231650000001;0;2;41;Alta Capacidad;40012,004699999997683;41012,304900000002817;Asfalto;2_Alajuela
1610;27;42;0;1000,300099459999956;0;2;42;Alta Capacidad;41012,304900000002817;42012,605000000003201;Asfalto;2_Alajuela
1611;27;43;0;1000,300116099999968;0;2;43;Alta Capacidad;42012,605000000003201;43012,905100000003586;Asfalto;2_Alajuela
1612;27;44;0;1000,300149229999988;0;2;44;Alta Capacidad;43012,905100000003586;44013,205300000001444;Asfalto;2_Alajuela
1613;27;45;0;1000,300091619999989;0;2;45;Alta Capacidad;44013,205300000001444;45013,505400000001828;Asfalto;2_Alajuela
1614;27;46;0;1000,300123600000006;0;2;46;Alta Capacidad;45013,505400000001828;46013,805500000002212;Asfalto;2_Alajuela
1615;27;47;0;1000,300021320000042;0;2;47;Alta Capacidad;46013,805500000002212;47014,105499999997846;Asfalto;2_Alajuela
1616;27;48;0;1000,300153890000047;0;2;48;Alta Capacidad;47014,105499999997846;48014,405700000002980;Asfalto;2_Alajuela
1617;27;49;0;1000,300178309999978;0;2;49;Alta Capacidad;48014,405700000002980;49014,705900000000838;Asfalto;2_Alajuela
1618;27;50;0;1000,300140940000006;0;2;50;Alta Capacidad;49014,705900000000838;50015,006000000001222;Asfalto;2_Alajuela
1619;27;51;0;1000,300055270000030;0;2;51;Alta Capacidad;50015,006000000001222;51015,306100000001607;Asfalto;2_Alajuela
1620;27;52;0;1000,300091540000039;0;2;52;Alta Capacidad;51015,306100000001607;52015,606099999997241;Asfalto;2_Alajuela
1621;27;53;0;1000,300151249999999;0;2;53;Alta Capacidad;52015,606099999997241;53015,906300000002375;Asfalto;2_Alajuela
1622;27;54;0;1000,300104250000004;0;2;54;Alta Capacidad;53015,906300000002375;54016,206400000002759;Asfalto;2_Alajuela
1623;27;55;0;1000,300117689999979;0;2;55;Alta Capacidad;54016,206400000002759;55016,506500000003143;Asfalto;2_Alajuela
1624;27;56;0;1000,300145850000035;0;2;56;Alta Capacidad;55016,506500000003143;56016,806700000001001;Asfalto;2_Alajuela
1625;27;57;0;1000,300123170000006;0;2;57;Alta Capacidad;56016,806700000001001;57017,106800000001385;Asfalto;2_Alajuela
1626;27;58;0;1000,300176449999981;0;2;58;Alta Capacidad;57017,106800000001385;58017,406999999999243;Asfalto;2_Alajuela
1627;27;59;0;1000,300078249999956;0;2;59;Alta Capacidad;58017,406999999999243;59017,707000000002154;Asfalto;2_Alajuela
1628;27;60;0;1000,300113259999989;0;2;60;Alta Capacidad;59017,707000000002154;60018,007200000000012;Asfalto;2_Alajuela
1629;27;61;0;1000,300121770000032;0;2;61;Alta Capacidad;60018,007200000000012;61018,307300000000396;Asfalto;2_Alajuela
1630;27;62;0;1000,300103629999967;0;2;62;Alta Capacidad;61018,307300000000396;62018,607400000000780;Asfalto;2_Alajuela
1631;27;63;0;1000,300147020000054;0;2;63;Alta Capacidad;62018,607400000000780;63018,907500000001164;Asfalto;2_Alajuela
1632;27;64;0;1000,300059199999964;0;2;64;Alta Capacidad;63018,907500000001164;64019,207600000001548;Asfalto;2_Alajuela
1633;27;65;0;1000,300146880000057;0;2;65;Alta Capacidad;64019,207600000001548;65019,507700000001932;Asfalto;2_Alajuela
1634;27;66;0;1000,300091419999944;0;2;66;Alta Capacidad;65019,507700000001932;66019,807799999995041;Asfalto;2_Alajuela
1635;27;67;0;1000,300121900000022;0;2;67;Alta Capacidad;66019,807799999995041;67020,107900000002701;Asfalto;2_Alajuela
1636;27;68;0;1000,300192329999959;0;2;68;Alta Capacidad;67020,107900000002701;68020,408100000000559;Asfalto;2_Alajuela
1637;27;69;0;1000,300058170000057;0;2;69;Alta Capacidad;68020,408100000000559;69020,708199999993667;Asfalto;2_Alajuela
1638;27;70;0;1000,300122439999996;0;2;70;Alta Capacidad;69020,708199999993667;70021,008300000001327;Asfalto;2_Alajuela
1639;27;71;0;1000,300119719999998;0;2;71;Alta Capacidad;70021,008300000001327;71021,308399999994435;Asfalto;2_Alajuela
1640;27;72;0;1000,300117799999953;0;2;72;Alta Capacidad;71021,308399999994435;72021,608600000006845;Asfalto;2_Alajuela
1641;27;73;0;1000,300124099999948;0;3;73;Alta Capacidad;72021,608600000006845;73021,908699999999953;Asfalto;6_Puntarenas
1642;27;74;0;1000,300201280000010;0;2;74;Alta Capacidad;73021,908699999999953;74022,208899999997811;Asfalto;6_Puntarenas
1643;27;75;0;1000,300052599999958;0;2;75;Alta Capacidad;74022,208899999997811;75022,508900000000722;Asfalto;6_Puntarenas
1644;27;77;0;308,894432381999991;0;1;77;Alta Capacidad;76022,809099999998580;76325,372399999992922;Asfalto;6_Puntarenas
1645;35;15;0;4952,391283660000227;1;2;15;Sin clasificar;29996,878499999998894;34949,269800000001851;Asfalto;2_Alajuela
1646;35;29;1;5770,830246989999978;1;2;29;Sin clasificar;28953,563999999998487;34724,394200000002456;Asfalto;2_Alajuela
1647;35;1;0;182,949657948000009;1;2;1;Sin clasificar;0,000000000000000;182,949700000000007;Asfalto;2_Alajuela
1648;35;2;0;5772,233573659999820;1;2;2;Sin clasificar;182,949700000000007;5955,183200000000397;Asfalto;2_Alajuela
1649;35;3;0;1445,852057699999932;1;2;3;Sin clasificar;5955,183200000000397;7401,035299999999552;Asfalto;2_Alajuela
1650;35;4;0;1115,073039699999981;1;2;4;Sin clasificar;7401,035299999999552;8516,108299999999872;Asfalto;2_Alajuela
1651;35;5;0;2221,931427240000176;1;2;5;Sin clasificar;8516,108299999999872;10738,039800000000469;Asfalto;2_Alajuela
1652;35;6;0;313,460854593000022;1;2;6;Sin clasificar;10738,039800000000469;11051,500599999999395;Asfalto;2_Alajuela
1653;35;7;0;505,254258715999981;1;2;7;Sin clasificar;11051,500599999999395;11556,754899999999907;Asfalto;2_Alajuela
1654;35;8;0;2422,948863499999788;1;2;8;Sin clasificar;11556,754899999999907;13979,703700000000026;Asfalto;2_Alajuela
1655;35;9;0;196,830145307000009;1;2;9;Sin clasificar;13979,703700000000026;14176,533900000000358;Asfalto;2_Alajuela
1656;35;10;0;5621,731930570000259;1;2;10;Sin clasificar;14176,533900000000358;19798,265899999998510;Asfalto;2_Alajuela
1657;35;11;0;2402,281727330000194;1;2;11;Sin clasificar;19798,265899999998510;22200,547500000000582;Asfalto;2_Alajuela
1658;35;12;0;1301,333556549999912;1;2;12;Sin clasificar;22200,547500000000582;23501,881099999998696;Asfalto;2_Alajuela
1659;35;13;0;3819,113744320000023;1;2;13;Sin clasificar;23501,881099999998696;27320,994800000000396;Asfalto;2_Alajuela
1660;35;14;0;2675,883663929999784;1;2;14;Sin clasificar;27320,994800000000396;29996,878499999998894;Asfalto;2_Alajuela
1661;35;16;1;4948,975405379999756;1;2;16;Sin clasificar;0,000000000000000;4948,975400000000263;Asfalto;2_Alajuela
1662;35;17;1;2626,170522899999924;1;2;17;Sin clasificar;4948,975400000000263;7575,145900000000438;Asfalto;2_Alajuela
1663;35;18;1;3824,067275899999913;1;2;18;Sin clasificar;7575,145900000000438;11399,213200000000143;Asfalto;2_Alajuela
1664;35;19;1;1302,668132139999898;1;2;19;Sin clasificar;11399,213200000000143;12701,881400000000212;Asfalto;2_Alajuela
1665;35;20;1;2400,367220130000078;1;2;20;Sin clasificar;12701,881400000000212;15102,248499999999694;Asfalto;2_Alajuela
1666;35;21;1;5624,562138260000211;1;2;21;Sin clasificar;15102,248499999999694;20726,810700000001816;Asfalto;2_Alajuela
1667;35;22;1;181,008408940000010;1;2;22;Sin clasificar;20726,810700000001816;20907,819100000000617;Asfalto;2_Alajuela
1668;35;23;1;2437,819946099999925;1;2;23;Sin clasificar;20907,819100000000617;23345,638999999999214;Asfalto;2_Alajuela
1669;35;24;1;513,617909235999946;1;2;24;Sin clasificar;23345,638999999999214;23859,256900000000314;Asfalto;2_Alajuela
1670;35;25;1;321,213353863999998;1;2;25;Sin clasificar;23859,256900000000314;24180,470300000000861;Asfalto;2_Alajuela
1671;35;26;1;2206,220774840000104;1;2;26;Sin clasificar;24180,470300000000861;26386,691100000000006;Asfalto;2_Alajuela
1672;35;27;1;1113,354155049999918;1;2;27;Sin clasificar;26386,691100000000006;27500,045200000000477;Asfalto;2_Alajuela
1673;35;28;1;1453,518748590000087;1;2;28;Sin clasificar;27500,045200000000477;28953,563999999998487;Asfalto;2_Alajuela
1674;35;30;1;195,353558486999987;1;2;30;Sin clasificar;34724,394200000002456;34919,747799999997369;Asfalto;2_Alajuela
1675;1;40040;0;3466,738820229999874;1;3;3;Alta Capacidad;5600,602375600000414;9067,341195830000288;Asfalto;4_Heredia
1676;1;19002;0;2494,666604439999901;1;3;1;Alta Capacidad;0,000000000000000;2494,666604439999901;Asfalto;1_San Jose
1677;1;50050;0;27177,911431900000025;1;2;26;Alta Capacidad;243080,833783000009134;270258,745215000002645;Asfalto;5_Guanacaste
1678;1;40710;0;3061,044004079999922;1;2;4;Alta Capacidad;9067,341195830000288;12128,385199899999861;Asfalto;4_Heredia
1679;1;20000;0;3184,948990479999793;1;2;5;Alta Capacidad;12128,385199899999861;15313,334190400000807;Asfalto;2_Alajuela
1680;1;20010;0;11845,227471800000785;1;2;6;Alta Capacidad;15313,334190400000807;27158,561662200001592;Asfalto;2_Alajuela
1681;1;20020;0;7126,716612590000295;1;2;7;Alta Capacidad;27158,561662200001592;34285,278274800002691;Asfalto;2_Alajuela
1682;1;20031;0;8091,185394199999791;1;2;8;Alta Capacidad;34285,278274800002691;42376,463668999997026;Asfalto;2_Alajuela
1683;1;20040;0;4244,133014480000384;1;2;10;Alta Capacidad;47499,416904600002454;51743,549918999997317;Asfalto;2_Alajuela
1684;1;20050;0;4830,235834740000428;1;2;11;Alta Capacidad;51743,549918999997317;56573,785753800002567;Asfalto;2_Alajuela
1685;1;20060;0;18463,553577800001221;1;2;12;Alta Capacidad;56573,785753800002567;75037,339331600000151;Asfalto;2_Alajuela
1686;1;60200;0;11657,646428399999422;1;2;13;Alta Capacidad;75037,339331600000151;86694,985759999995935;Asfalto;6_Puntarenas
1687;1;60210;0;4460,521841449999556;1;2;14;Alta Capacidad;86694,985759999995935;91155,507601499994053;Asfalto;6_Puntarenas
1688;1;60220;0;4854,401297110000087;1;2;15;Alta Capacidad;91155,507601499994053;96009,908898599998793;Asfalto;6_Puntarenas
1689;1;50000;0;12716,804221099999268;1;2;18;Alta Capacidad;126213,425132999997004;138930,229354000010062;Asfalto;5_Guanacaste
1690;1;60230;0;11051,576671000000715;1;2;16;Alta Capacidad;96009,908898599998793;107061,485570000004373;Asfalto;6_Puntarenas
1691;1;60240;0;19151,939563200001430;1;2;17;Alta Capacidad;107061,485570000004373;126213,425132999997004;Asfalto;6_Puntarenas
1692;1;50010;0;11432,573905499999455;1;2;19;Alta Capacidad;138930,229354000010062;150362,803259000007529;Asfalto;5_Guanacaste
1693;1;50020;0;9208,622707939999600;1;2;21;Alta Capacidad;164883,862671000009868;174092,485378999990644;Concreto;5_Guanacaste
1694;1;51120;0;12695,299829999999929;1;2;22;Alta Capacidad;174092,485378999990644;186787,785208999994211;Concreto;5_Guanacaste
1695;1;50030;0;16384,317866500001401;1;2;23;Alta Capacidad;186787,785208999994211;203172,103075999999419;Concreto;5_Guanacaste
1696;1;51130;0;9220,628236770000512;1;2;24;Alta Capacidad;203172,103075999999419;212392,731311999988975;Concreto;5_Guanacaste
1697;1;50060;0;18980,489396900000429;1;2;27;Alta Capacidad;270258,745215000002645;289239,234612000000197;Asfalto;5_Guanacaste
1698;1;19003;0;3105,935771160000058;1;3;2;Alta Capacidad;2494,666604439999901;5600,602375600000414;Asfalto;1_San Jose
1699;1;20032;0;5122,953235580000182;1;2;9;Alta Capacidad;42376,463668999997026;47499,416904600002454;Asfalto;2_Alajuela
1700;149;70102;2;1322,164502600000105;1;1;1;Red Basica de Acceso;0,000000000000000;1322,164500000000089;Asfalto;7_Limon
1701;149;70101;2;1260,761368429999948;1;1;1;Red Basica de Acceso;1322,164500000000089;2582,925900000000183;Asfalto;7_Limon
1702;170;21042;2;4951,725890089999666;1;1;4;Conectores de Integracion Territorial;17761,159599999999045;22712,885500000000320;Lastre;2_Alajuela
1703;170;50250;2;9560,000459689999843;1;1;1;Conectores de Integracion Territorial;0,000000000000000;9560,000500000000102;Lastre;5_Guanacaste
1704;170;21041;2;8201,159155240000473;1;1;3;Conectores de Integracion Territorial;9560,000500000000102;17761,159599999999045;Lastre;2_Alajuela
1705;175;19112;2;1465,576521709999952;1;2;1;Conectores de Integracion Territorial;0,000000000000000;1465,576499999999896;Asfalto;1_San Jose
1706;175;19113;2;499,864795495000010;1;2;2;Conectores de Integracion Territorial;1465,576499999999896;1965,441299999999956;Asfalto;1_San Jose
1707;175;19114;2;369,070540479999977;1;2;3;Conectores de Integracion Territorial;1965,441299999999956;2334,511899999999969;Asfalto;1_San Jose
1708;176;19118;2;1805,446977249999918;1;2;1;Red Basica de Acceso;0,000000000000000;1805,446977249999918;Asfalto;1_San Jose
1709;176;19119;2;205,098165445999996;1;2;2;Red Basica de Acceso;1805,446977249999918;2010,545142700000042;TS;1_San Jose
1710;248;70382;2;12276,063213900000846;1;1;4;Conectores de Integracion Territorial;25361,421800000000076;37637,485099999998056;Asfalto;7_Limon
1711;248;70350;2;11583,045790599999236;1;1;1;Conectores de Integracion Territorial;0,000000000000000;11583,045799999999872;Asfalto;7_Limon
1712;248;70322;2;6504,949813840000388;1;1;2;Conectores de Integracion Territorial;11583,045799999999872;18087,995599999998376;Lastre;7_Limon
1713;248;70321;2;7273,426241440000013;1;1;3;Conectores de Integracion Territorial;18087,995599999998376;25361,421800000000076;Asfalto;7_Limon
1714;248;70381;2;2214,611537629999930;1;1;5;Conectores de Integracion Territorial;37637,485099999998056;39852,096599999997125;Asfalto;7_Limon
1715;318;10091;2;12682,965711900000315;1;1;1;Conectores de Integracion Territorial;0,000000000000000;12682,965799999999945;Lastre;1_San Jose
1716;318;10092;2;3393,173721480000040;1;1;2;Conectores de Integracion Territorial;12682,965799999999945;16076,139430100000027;Lastre;1_San Jose
1717;318;60510;2;2023,146323440000060;1;1;3;Conectores de Integracion Territorial;16076,139430100000027;18099,285800000001473;Lastre;6_Puntarenas
1718;751;20992;2;8834,747644549999677;1;2;3;Conectores de Integracion Territorial;11681,841726599999674;20516,589371199999732;Lastre;2_Alajuela
1719;751;20994;2;3958,094926140000098;1;2;1;Conectores de Integracion Territorial;0,000000000000000;3958,094926140000098;Asfalto;2_Alajuela
1720;751;20991;2;6345,487779840000258;1;2;4;Conectores de Integracion Territorial;20516,589371199999732;26862,077151000001322;Lastre;2_Alajuela
1721;752;21142;2;7692,639826020000328;1;2;2;Red Basica de Acceso;6060,095661170000312;13742,298374100000729;Lastre;2_Alajuela
1722;752;21143;2;7213,810253790000388;1;2;3;Red Basica de Acceso;13742,298374100000729;20948,877741399999650;TS;2_Alajuela
1723;753;21091;2;11040,931481400000848;1;1;1;Red Basica de Acceso;0,000000000000000;11040,931481400000848;Lastre;2_Alajuela
1724;753;21092;2;6790,159381540000140;1;1;2;Red Basica de Acceso;11040,931481400000848;17831,090863000001264;Lastre;2_Alajuela
1725;755;20272;2;5012,861557430000175;1;1;2;Red Basica de Acceso;4352,139611249999689;9365,001168680000774;TS;2_Alajuela
1726;755;20271;2;4352,139611249999689;1;1;1;Red Basica de Acceso;0,000000000000000;4352,139611249999689;TS;2_Alajuela
1727;755;60470;2;1858,901281659999995;1;1;3;Red Basica de Acceso;9365,001168680000774;11223,902450300000055;Asfalto;6_Puntarenas
1728;756;60571;2;5277,541788659999838;1;1;2;Red Basica de Acceso;439,987215726999978;5717,529004390000409;Asfalto;6_Puntarenas
1729;756;21820;2;439,987215726999978;1;1;1;Red Basica de Acceso;0,000000000000000;439,987215726999978;Asfalto;2_Alajuela
1730;756;60572;2;4235,129481339999984;1;1;3;Red Basica de Acceso;5717,529004390000409;9952,658485730000393;Asfalto;6_Puntarenas
1731;757;20712;2;6093,133252100000391;1;1;2;Red Basica de Acceso;5705,964783829999760;11799,098035900000468;TS;2_Alajuela
1732;757;20711;2;5705,964783829999760;1;1;1;Red Basica de Acceso;0,000000000000000;5705,964783829999760;Asfalto;2_Alajuela
1733;35;21860;2;7575,531930320000356;1;2;10;Alta Capacidad;86038,808999999993830;93614,340930299993488;TS;2_Alajuela
1734;1;20010;1;11846,866329099999348;2;2;6;Alta Capacidad;15314,465979000000516;27161,332308100001683;Asfalto;2_Alajuela
1735;1;19002;1;2485,075910260000001;2;3;1;Alta Capacidad;0,000000000000000;2485,075910260000001;Asfalto;1_San Jose
1736;1;20020;1;89,772349629600001;2;2;7;Alta Capacidad;27161,332308100001683;27251,104657700001553;Asfalto;2_Alajuela
1737;1;20000;1;3204,651660210000045;2;2;5;Alta Capacidad;12109,814318700000513;15314,465979000000516;Asfalto;2_Alajuela
1738;1;40710;1;3049,616912160000084;2;2;4;Alta Capacidad;9060,197406589999446;12109,814318700000513;Asfalto;4_Heredia
1739;1;40040;1;3474,425498699999935;2;3;3;Alta Capacidad;5585,771907889999966;9060,197406589999446;Asfalto;4_Heredia
1740;1;19003;1;3100,695997620000071;2;3;2;Alta Capacidad;2485,075910260000001;5585,771907889999966;Asfalto;1_San Jose
1741;1;50020;1;9196,540415809999104;2;2;21;Alta Capacidad;164877,492450999998255;174074,032867000001715;Concreto;5_Guanacaste
